,rank,appid,name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Last Day
880,881,3862670,Shelldiver,41,1.13 X,324,324,333,337,344,352,357,361,365
881,882,2201910,Winds Of Arcana: Ruination,41,1.15 X,282,284,291,306,314,315,317,318,323
884,885,2134980,Soul Dier - Part 1,41,1.31 X,132,137,150,155,160,162,164,169,173
885,886,3565980,The Stalked 3,41,1.31 X,132,133,144,154,160,163,165,168,173
886,887,3812200,Truck City,41,1.34 X,120,120,132,143,144,147,150,154,161
889,890,3072510,NeverAwake FLASHBACK,41,1.47 X,87,88,94,104,111,114,119,123,128
890,891,2864880,Dungeon Gals,41,1.55 X,75,76,83,97,100,106,110,111,116
891,892,3769790,彼氏の周りにいたら嫌な女友達を拳でわからせるゲーム,41,1.59 X,70,74,91,102,104,107,107,108,111
892,893,3752240,Citizen Pain,41,1.65 X,63,63,75,84,89,96,97,100,104
893,894,3816300,Dungeon Market Simulator,41,1.76 X,54,62,71,80,87,90,91,93,95
894,895,3874890,Riruri Tachibana : Reincarnated,41,1.80 X,51,53,58,70,75,79,85,86,92
895,896,3568090,Alchemist's Alcove,41,1.91 X,45,46,58,66,72,76,79,84,86
896,897,3267550,The Backrooms: Rescue Expedition,41,1.84 X,49,50,57,64,71,74,80,84,90
897,898,3891490,Frost and Glory,41,2.78 X,23,24,32,52,60,61,61,62,64
898,899,3923680,Midnight Files,41,2.78 X,23,23,27,29,40,47,54,58,64
899,900,3874950,Bit Buddy,41,3.56 X,16,16,19,28,30,32,36,52,57
900,901,3723530,Paperwork,41,4.15 X,13,13,19,27,36,43,47,51,54
901,902,3965190,The Useless Wizard,41,5.10 X,10,10,23,31,40,41,45,47,51
902,903,1897300,Eaves,40,1.03 X,"1,276","1,276","1,276","1,292","1,298","1,304","1,309","1,313","1,316"
903,904,3672300,Babbling Brook,40,1.08 X,486,487,495,499,506,513,519,522,526
904,905,3552840,Deepstone Rift,40,1.50 X,80,81,95,104,108,115,116,117,120
905,906,1546690,Keys of Fury,40,1.63 X,64,66,80,86,91,93,95,98,104
906,907,2652590,AMNYAM,40,1.73 X,55,56,68,74,81,83,87,90,95
907,908,3422590,琥珀末日,40,1.74 X,54,54,59,69,75,81,86,90,94
910,911,3978700,Soul Redemption,40,2.25 X,32,32,37,48,57,61,62,66,72
911,912,3705150,Into The Depths,40,2.29 X,31,31,38,45,52,55,61,64,71
912,913,2890930,Luminleaf Chronicles,40,2.74 X,23,25,36,45,49,55,59,60,63
914,915,3870960,Lost in Loss,40,2.90 X,21,21,28,34,39,47,54,57,61
915,916,3667060,Cryptid Keeper,40,3.22 X,18,18,25,33,40,43,48,50,58
916,917,3948200,PLATFORM 0,40,3.86 X,14,15,33,38,42,45,47,48,54
917,918,3825610,Desktop Colony,40,4.08 X,13,13,21,30,35,38,45,47,53
918,919,3739960,Retro Racing 2,40,5.00 X,10,11,21,33,35,36,40,44,50
920,921,1634390,Ages of Cataria,39,1.02 X,"2,055","2,055","2,071","2,073","2,079","2,087","2,096","2,091","2,094"
921,922,3424990,Together in Forgotten Lands,39,1.02 X,"1,660","1,661","1,665","1,673","1,683","1,686","1,692","1,694","1,699"
922,923,2511800,Dead in Antares,39,1.03 X,"1,473","1,472","1,480","1,481","1,487","1,493","1,501","1,504","1,512"
923,924,2702300,THRASHER,39,1.05 X,861,861,862,870,873,881,890,894,900
924,925,3484940,Curse of Pirates,39,1.05 X,739,741,754,765,767,770,768,769,778
925,926,2815060,Eclipse Breaker,39,1.07 X,546,547,551,558,566,569,572,583,585
926,927,2642500,Finch & Archie,39,1.08 X,514,517,526,536,540,542,543,548,553
927,928,3625210,Loafing Town,39,1.08 X,496,496,502,509,516,527,528,530,535
928,929,3766830,Grow a Girlfriend,39,1.10 X,407,409,416,424,428,430,434,441,446
929,930,3749130,Tower Tactics 2,39,1.15 X,258,260,268,276,278,285,285,289,297
930,931,3266580,Apes Warfare,39,1.25 X,155,155,166,170,176,182,185,187,194
931,932,3607770,Jester: A Foolish Ritual,39,1.28 X,139,139,144,157,160,167,170,174,178
932,933,3478660,Basketboy's Adventure,39,1.74 X,53,54,67,74,81,84,87,91,92
933,934,3855870,Another Day Off,39,1.87 X,45,47,53,59,65,73,78,82,84
934,935,3777930,Uncle Lee’s Cookbook: Five Recipes for Disaster,39,1.87 X,45,45,46,50,59,67,70,79,84
935,936,3814540,Catio Simulator,39,2.03 X,38,39,47,54,58,64,69,72,77
936,937,3610380,Guild of Hunters,39,2.30 X,30,31,35,40,44,49,51,63,69
937,938,3872230,Game of Dice,39,2.56 X,25,27,29,41,47,52,53,59,64
938,939,3882680,Auto Jurassic Knights,39,2.77 X,22,22,32,44,46,48,55,56,61
939,940,3938150,Merlin Survivors,39,4.25 X,12,12,21,31,38,41,45,46,51
940,941,3866230,Way of Madness,38,1.08 X,490,490,503,508,514,518,525,525,528
941,942,3865340,Deadcam,38,1.09 X,414,414,422,429,434,437,440,445,452
942,943,3494210,Choo Choo Survivor 2,38,1.11 X,333,339,344,349,355,359,362,364,371
944,945,3412860,Destiny Code,38,1.14 X,273,273,280,284,289,298,300,302,311
945,946,3391130,SHOCK,38,1.18 X,215,219,227,235,241,243,248,250,253
947,948,3543890,Boat Together,38,1.27 X,141,143,149,160,165,168,172,173,179
948,949,3681780,WinMon,38,1.28 X,137,142,151,160,169,168,168,171,175
949,950,2527940,Little Cheese Works,38,1.30 X,126,126,129,137,145,149,152,157,164
950,951,3432650,追曙,38,1.39 X,98,100,106,111,116,122,123,129,136
951,952,3396670,I Write Games Not Tragedies,38,1.55 X,69,71,78,88,89,95,98,102,107
952,953,2789520,Welcome to Chirpvenience,38,1.68 X,56,56,64,74,77,79,88,90,94
953,954,3668110,Silent Fangs: Stealthy Vampire's Tale,38,1.84 X,45,46,54,61,64,72,73,78,83
954,955,3736300,Don't Wake Up My Dream,38,2.52 X,25,25,34,42,47,53,54,59,63
955,956,3960200,Backrooms: Missing Persons,38,2.58 X,24,24,32,36,41,45,51,57,62
956,957,3295680,Stellar Archipelago,38,5.22 X,9,9,17,31,39,41,44,44,47
957,958,3913270,Slimeward,38,6.43 X,7,7,13,20,27,31,39,41,45
958,959,3004390,The Cave Diver,37,1.05 X,704,709,716,720,722,730,738,739,741
959,960,3563480,Interstellar Espionage Inc.,37,1.07 X,535,535,547,556,562,567,570,570,572
960,961,3509400,A Heavy Morning,37,1.08 X,448,449,457,465,470,472,476,480,485
961,962,2005690,The 9th Charnel,37,1.10 X,359,360,369,375,378,384,388,392,396
963,964,2695710,God For A Day,37,1.12 X,321,321,325,333,338,350,353,356,358
964,965,3624840,Lady Dracula,37,1.13 X,290,290,300,306,313,316,318,322,327
965,966,3593040,Long Live My Lady! 🍻 Tavern Simulator,37,1.24 X,156,156,160,172,177,179,180,185,193
966,967,3438860,卡皮巴拉的幸福时光 Capybara's Happytime,37,1.34 X,110,113,121,129,132,138,140,144,147
967,968,2948430,Last mile,37,1.40 X,92,92,101,108,113,117,121,124,129
968,969,3026430,Esports Team Manager,37,1.51 X,73,73,85,92,95,100,103,105,110
969,970,2897250,Thaw,37,1.52 X,71,73,82,86,92,95,100,104,108
970,971,3933710,My Car My Life,37,1.55 X,67,67,75,87,90,95,98,100,104
971,972,3248990,The Detectorist Guild,37,1.77 X,48,48,60,64,70,72,76,79,85
972,973,3687760,Bianka Lovesick,37,2.09 X,34,34,46,53,58,60,66,68,71
973,974,3444230,Abulia,37,2.28 X,29,29,37,42,50,55,59,64,66
974,975,3878090,Pixel Survivors: Defense,37,2.19 X,31,39,43,48,51,53,59,64,68
975,976,3894900,Rogue AI: Idle Domination,37,2.28 X,29,32,35,43,48,52,55,58,66
976,977,3988540,The Last Zone,37,2.61 X,23,23,39,46,46,51,52,55,60
977,978,3968620,Fleet Tycoon,37,10.25 X,4,5,14,22,27,30,32,34,41
978,979,1581100,Bittersweet Birthday,36,1.04 X,926,927,930,943,947,955,959,961,962
979,980,3525060,Moving Simulator,36,1.05 X,774,777,777,780,789,794,797,805,810
980,981,2088230,Ultimate Fishing® Simulator 3,36,1.10 X,349,352,359,366,367,371,379,379,385
981,982,1177580,Dungeon Slayer: Tactics,36,1.10 X,346,346,347,354,357,359,360,371,382
982,983,2886300,Gunny Ascend,36,1.14 X,257,258,264,269,272,276,282,288,293
983,984,3753880,Game Saloon Simulator,36,1.27 X,135,136,144,149,154,159,162,166,171
984,985,2943960,Face of Fear: The Forester,36,1.28 X,127,127,134,145,150,152,156,157,163
985,986,2482250,Goblin Buster: Incremental Tower Defense,36,1.31 X,118,118,125,136,141,145,150,151,154
986,987,2799170,The State of Nowhere,36,1.42 X,86,87,93,97,105,108,113,117,122
989,990,3736240,The Last Delivery Man On Earth,36,2.57 X,23,24,36,46,50,52,53,56,59
990,991,3952820,Desserted,36,2.64 X,22,22,32,39,43,48,52,55,58
991,992,3898070,SUSPECTO,36,2.57 X,23,23,29,37,40,49,51,53,59
992,993,3979310,HIDDEN CATS 6: After us,36,37.00 X,1,1,27,30,32,34,35,36,37
993,994,2906660,Conquer Lands,35,1.14 X,250,251,256,263,264,267,269,276,285
994,995,3564670,Cult Vacui,35,1.18 X,194,197,203,207,212,215,219,225,229
995,996,2671450,E-Lich: Corporate Souls,35,1.20 X,179,179,186,193,201,203,206,209,214
996,997,3072760,Retro Relics,35,1.22 X,162,162,173,180,183,187,191,193,197
997,998,2936430,House Fighters: Total Mess,35,1.26 X,136,140,145,150,153,161,164,167,171
998,999,3283310,Kioku: Last Summer,35,1.32 X,111,113,126,135,138,140,143,144,146
999,1000,3388640,Go-Kart Simulator,35,1.32 X,108,109,116,124,126,130,134,137,143
1000,1001,2700790,Shepherd Knight,35,1.44 X,79,79,91,96,105,106,107,109,114
1001,1002,3780390,Solo Knight,35,1.53 X,66,66,73,87,94,97,99,99,101
1002,1003,3562830,Cycle of Struggle: Ardengrad,35,1.58 X,60,60,67,73,77,79,85,87,95
1004,1005,3314740,Terminal Toilet Simulator,35,1.76 X,46,46,53,58,64,69,72,78,81
1005,1006,3624120,Samurai's Odyssey,35,1.97 X,36,38,54,59,65,68,69,69,71
1006,1007,3971000,Sisyphus Is a Bug,35,2.06 X,33,33,38,46,50,59,62,64,68
1007,1008,3990840,Astro Flame: Starfighter,35,2.25 X,28,28,34,43,43,44,51,57,63
1008,1009,3931650,Switchboard,35,3.06 X,17,17,26,34,38,39,43,49,52
1009,1010,3949700,Zombie Typing,35,3.33 X,15,16,25,32,38,41,44,44,50
1010,1011,1829270,RoadOut,34,1.05 X,675,675,688,697,701,704,705,706,709
1011,1012,3576940,Molitva,34,1.26 X,129,130,134,147,150,153,154,158,163
1012,1013,2248230,YesterSol,34,1.32 X,107,108,114,118,126,131,132,137,141
1013,1014,3098910,Japanese Salaryman,34,1.45 X,75,75,82,91,96,100,103,105,109
1014,1015,3220790,Heart Dungeon,34,1.49 X,69,70,76,87,91,94,96,101,103
1015,1016,3880360,蜉蝣之国的囚徒,34,1.64 X,53,53,56,63,70,79,84,86,87
1016,1017,3647190,Malignant Survivors II,34,1.72 X,47,48,58,66,70,76,78,78,81
1017,1018,3256410,Craftaway,34,1.76 X,45,49,56,61,65,69,71,76,79
1018,1019,3638080,Outcity,34,1.89 X,38,38,51,59,62,66,69,70,72
1019,1020,3959590,Typing Break,34,1.79 X,43,44,50,52,57,62,64,67,77
1020,1021,3771610,Flee the fallen,34,1.97 X,35,35,44,55,59,60,61,66,69
1021,1022,3905530,Storm Seas,34,1.97 X,35,35,45,51,55,60,63,64,69
1022,1023,3924000,"Grandma, Is That You?",34,2.13 X,30,30,39,52,57,59,63,63,64
1023,1024,3739620,Midnight Escape,34,3.00 X,17,18,29,34,38,45,46,47,51
1024,1025,3553150,The Cascadier,34,3.27 X,15,16,27,38,43,43,44,47,49
1025,1026,3850890,Undead Sentence,34,3.13 X,16,16,25,34,38,41,44,47,50
1026,1027,4037090,Arcane Rivals,34,3.27 X,15,15,25,31,35,39,44,47,49
1027,1028,3910800,Heat 'n Hit: The Blacksmith Simulator,34,2.79 X,19,20,24,32,35,41,42,45,53
1028,1029,3859070,Furniture Restoration Simulator: Garage Edition,34,3.62 X,13,13,20,27,32,36,41,44,47
1029,1030,3459100,BioMenace Remastered,33,1.07 X,460,461,469,476,479,480,486,487,493
1030,1031,3861120,Hangtime!,33,1.15 X,215,216,219,226,230,235,240,244,248
1031,1032,3561900,The Roast - Coffee Shop Simulator,33,1.18 X,184,184,188,196,197,201,205,213,217
1032,1033,3797740,Mystic,33,1.24 X,137,137,151,158,160,162,163,165,170
1033,1034,2873810,Room 404,33,1.27 X,121,125,128,136,141,147,148,148,154
1034,1035,3783050,Can't Stop Rory,33,1.46 X,72,72,84,92,96,98,100,102,105
1035,1036,3806150,Exploding Judo Federation,33,1.46 X,71,72,80,86,90,97,100,100,104
1036,1037,3616970,Out of the Ocean,33,1.46 X,72,74,87,91,93,97,99,100,105
1037,1038,3909740,Midnight Saturn,33,1.52 X,63,63,69,74,79,85,88,91,96
1038,1039,3730720,Chains on Sand,33,1.57 X,58,59,64,69,77,81,83,90,91
1039,1040,3891910,戦国英雄譚-Samurai Heroes-,33,1.60 X,55,55,63,72,79,83,87,87,88
1040,1041,2476650,Do You even Forklift?,33,1.65 X,51,51,65,72,77,77,81,83,84
1041,1042,3583970,Mycelium: The Silent Contract,33,1.63 X,52,52,64,72,77,80,80,82,85
1042,1043,3441000,Ardena,33,2.00 X,33,34,42,52,55,58,60,64,66
1043,1044,3849930,Once Before Us,33,1.97 X,34,34,41,46,55,59,63,63,67
1044,1045,3925720,FISH³: FIRST CATCH,33,2.50 X,22,22,32,42,49,52,53,55,55
1045,1046,3962070,"Crap Game, Don’t Play",33,5.71 X,7,8,18,26,30,33,36,39,40
1046,1047,2804970,Frontier Paladin,32,1.06 X,510,512,522,529,532,534,536,540,542
1047,1048,2863980,Crystallium,32,1.06 X,502,502,504,510,514,519,524,529,534
1048,1049,3288050,SOG: Vietnam,32,1.12 X,275,275,281,288,292,296,298,303,307
1049,1050,2138410,Turnip Mountain,32,1.18 X,175,175,179,184,184,186,187,201,207
1050,1051,2884700,Robin Hood: Shadow of Nottingham,32,1.21 X,155,155,163,169,174,177,180,187,187
1051,1052,3907920,CARNEDGE,32,1.24 X,132,134,141,148,155,155,159,161,164
1052,1053,3772080,İblis3:Phenomena,32,1.25 X,128,128,132,135,140,148,151,153,160
1053,1054,3449630,Touhou Rinrinki ~ Crafts of the Lucky Beast,32,1.34 X,93,93,98,105,108,114,118,123,125
1054,1055,3756520,PIXEL DASH: Toast of Destiny,32,1.34 X,95,97,104,109,116,119,120,122,127
1055,1056,2843680,Vespera Bononia,32,1.54 X,59,59,70,76,79,83,84,88,91
1056,1057,3736610,Paper Bleed,32,1.68 X,47,47,54,58,62,65,70,76,79
1057,1058,3412270,Encounter: The Lost Cards,32,1.74 X,43,43,48,60,61,67,70,72,75
1058,1059,3939570,The King's Bargain,32,1.76 X,42,42,53,59,64,69,69,69,74
1059,1060,3598280,Durga : The Lionhearted,32,1.86 X,37,40,48,54,57,59,62,67,69
1060,1061,3474150,Void Hazard,32,2.10 X,29,29,34,42,51,58,59,61,61
1061,1062,3762110,Bloodplague Lockdown,32,2.19 X,27,27,36,42,45,48,53,55,59
1062,1063,3880700,Sokker,32,2.19 X,27,27,36,39,41,45,50,55,59
1063,1064,3913420,Stabjack,32,2.19 X,27,27,33,37,40,41,43,54,59
1064,1065,3906110,FEED MY MECH,32,2.60 X,20,20,26,30,35,40,45,50,52
1065,1066,3921540,Dungeon Brawl,32,2.60 X,20,20,25,27,31,37,40,48,52
1066,1067,3427870,"I Will Never Fall For My Tsundere Classmate, So I Will Just Date A Background Character Instead!",32,3.00 X,16,17,23,33,39,42,43,45,48
1067,1068,3789160,Cam4Z : Bodycam Zombie Elevator Survivor,32,3.00 X,16,16,27,32,36,37,43,45,48
1068,1069,3927780,Loot & Ledger,32,3.00 X,16,17,22,32,38,41,42,43,48
1069,1070,3809740,TOJIBO,32,3.46 X,13,13,19,27,32,35,38,41,45
1070,1071,3962140,Cyber Horror: Project S.Y.L.A.,32,3.91 X,11,11,19,26,31,33,39,41,43
1071,1072,3538760,Code angel Reloaded VR,32,5.57 X,7,8,15,28,30,33,36,38,39
1072,1073,2266750,LightSup!,31,1.08 X,377,377,382,392,394,397,400,404,408
1073,1074,3215230,Go Slimey Go!,31,1.15 X,208,209,216,221,222,222,225,232,239
1074,1075,1848490,You Are NOT Bunnygirl,31,1.19 X,161,161,169,173,180,183,190,191,192
1076,1077,3848750,Coincidences?,31,1.26 X,121,121,128,139,142,146,148,149,152
1077,1078,2212680,Evil Of Fate,31,1.33 X,94,94,99,106,110,112,116,120,125
1078,1079,3238220,Hand of Hexes,31,1.39 X,79,79,82,93,94,98,104,106,110
1079,1080,3813910,Koloboke: Sickness Simulator,31,1.41 X,76,77,83,94,96,98,102,105,107
1080,1081,3804030,Night Drone,31,1.49 X,63,63,70,75,79,82,85,88,94
1081,1082,2885530,MeowPower!Yachiyo,31,1.78 X,40,40,44,57,59,62,64,67,71
1082,1083,3138230,Lap of the Gods: A Visual Novel,31,1.82 X,38,38,46,54,58,59,62,64,69
1083,1084,3754430,Ribbit Ranch,31,1.97 X,32,32,42,49,53,56,58,59,63
1084,1085,3589350,Hayo and the Emporium,31,1.91 X,34,34,46,47,50,52,56,59,65
1085,1086,4039940,The Bar Souls,31,2.07 X,29,34,40,47,51,52,58,59,60
1086,1087,3905700,White Noise: Ghost Signal,31,2.41 X,22,22,33,40,46,48,52,52,53
1087,1088,3748960,Desktop Town,31,2.48 X,21,21,27,37,44,47,48,48,52
1088,1089,3944070,Blunderworld,31,2.72 X,18,18,22,29,36,39,43,45,49
1090,1091,2088300,Restless Lands,30,1.23 X,130,130,139,145,148,150,152,156,160
1091,1092,2387140,Lazy Jiangshi,30,1.32 X,94,98,105,112,115,119,121,122,124
1092,1093,3029180,Kingdomino,30,1.31 X,98,100,106,110,112,118,119,121,128
1093,1094,3496890,Slot or Not,30,1.44 X,68,67,72,84,86,90,92,97,98
1094,1095,3687170,PonPonTown,30,1.47 X,64,64,70,79,85,88,90,92,94
1095,1096,3280650,Paper Wars,30,1.48 X,63,63,70,80,81,84,89,92,93
1096,1097,3389100,ARCADEA,30,1.50 X,60,60,69,73,83,84,87,89,90
1097,1098,3720630,Caemdale,30,1.48 X,62,61,65,71,72,74,81,87,92
1098,1099,3870930,Dockside Dreams – Fish & Cook Simulator,30,1.61 X,49,50,59,65,68,72,73,76,79
1099,1100,2918930,Many Mini Typing Games,30,1.63 X,48,48,57,62,66,70,71,74,78
1100,1101,3835610,Enshrined: Sword of Fates,30,1.68 X,44,44,50,54,60,65,69,72,74
1102,1103,2505230,Dreadwinter,30,1.91 X,33,33,42,47,53,55,56,60,63
1103,1104,3856120,Sohee,30,2.43 X,21,22,25,32,39,41,44,46,51
1104,1105,3550170,Fuggedaboutit Farm,30,2.67 X,18,18,25,34,37,40,41,43,48
1105,1106,3932010,UNSEEN LAND: INTO THE MIST,30,2.76 X,17,16,26,29,36,39,41,43,47
1106,1107,3839190,DREIFRAME,30,2.88 X,16,16,25,31,34,37,40,43,46
1107,1108,3948080,本草善食录,30,3.14 X,14,15,19,25,29,35,38,42,44
1108,1109,3708060,Boogie Fungi,30,3.31 X,13,13,21,29,35,39,40,41,43
1109,1110,3717150,Kegan,30,2.50 X,20,20,27,33,35,36,37,38,50
1110,1111,3555930,Solitary in the Library,30,3.73 X,11,11,21,30,32,34,35,36,41
1111,1112,3972460,Find Your Way Home: Last Flight,30,8.50 X,4,4,9,21,26,28,31,33,34
1113,1114,4044510,Breezy Bakes Simulator,30,6.00 X,6,7,12,18,19,20,22,27,36
1114,1115,3254570,Eufloria Classic,29,1.08 X,372,373,377,385,393,395,397,398,401
1115,1116,3819310,The Scarlet Harvest,29,1.23 X,127,131,140,148,149,150,150,151,156
1116,1117,3575920,Curse of Dominion,29,1.25 X,114,114,119,126,129,132,131,137,143
1117,1118,3121810,ALARIC,29,1.29 X,100,100,104,110,113,120,124,126,129
1118,1119,3816720,Ghost Deliverer,29,1.34 X,86,86,97,99,103,106,107,111,115
1119,1120,3709990,Tale of the Bullet Knight,29,1.35 X,82,84,92,103,106,106,109,109,111
1121,1122,3938850,Escape The Cradle,29,1.58 X,50,50,59,64,67,72,74,76,79
1122,1123,3727580,Recall News,29,1.58 X,50,50,53,67,71,71,74,76,79
1123,1124,3491960,Lost Liminal,29,1.73 X,40,41,45,54,58,59,63,68,69
1124,1125,3989250,I Sell Lemonade,29,1.83 X,35,38,44,48,51,53,56,60,64
1125,1126,3638420,Inspiral: Echoes of Gravity,29,2.32 X,22,22,25,37,43,45,46,47,51
1126,1127,3980210,Arcane Overdrive,29,2.38 X,21,21,28,37,40,45,45,46,50
1127,1128,3612630,Monitor State,29,2.61 X,18,19,27,35,39,40,43,46,47
1128,1129,3388330,Untold Chronicles: The Harvest,29,3.23 X,13,13,25,31,35,35,38,40,42
1129,1130,3948980,Age of Damnation,29,3.64 X,11,11,18,28,31,34,35,38,40
1130,1131,4050910,FLOOR 100,29,4.63 X,8,8,15,21,28,31,31,35,37
1131,1132,3930550,Slime Changer,29,4.63 X,8,8,13,22,24,27,32,33,37
1132,1133,3871310,Rustmire,29,30.00 X,1,1,1,1,19,23,28,30,30
1133,1134,4029300,Loot of Idle,29,15.50 X,2,2,5,13,19,21,23,27,31
1134,1135,3146440,SPORTAL,28,1.03 X,846,846,850,855,859,861,865,865,874
1135,1136,2088810,Perfect Tides: Station to Station,28,1.05 X,586,587,596,597,599,604,606,609,614
1136,1137,3651950,Evil Egg,28,1.18 X,153,154,159,161,162,168,173,177,181
1137,1138,3594590,异能重组,28,1.20 X,138,138,142,147,152,158,162,165,166
1138,1139,3550490,Overcome Your Fears - Caretaker,28,1.20 X,139,139,145,152,155,159,163,163,167
1139,1140,3337350,FYR: The Lost Island,28,1.21 X,133,133,139,153,156,159,159,160,161
1140,1141,3621930,Unsent,28,1.23 X,121,122,125,127,128,130,135,141,149
1141,1142,3407360,Pardon My French Toast,28,1.27 X,102,101,109,110,116,118,122,128,130
1143,1144,3421590,Bootsies,28,1.29 X,95,95,99,107,112,114,115,117,123
1144,1145,3343910,Chicken Craft,28,1.33 X,85,86,94,96,103,105,107,111,113
1145,1146,3203280,Retail Simulator,28,1.34 X,82,82,87,95,100,102,106,108,110
1146,1147,3619370,365天：Gap Year！,28,1.37 X,76,78,85,90,92,94,98,101,104
1147,1148,3387320,Tale of android after the Apocalypse,28,1.41 X,68,69,74,79,86,90,92,93,96
1148,1149,3702380,Daisen,28,1.56 X,50,50,55,63,67,69,71,76,78
1149,1150,3600810,Couch Detective,28,1.58 X,48,48,55,59,61,66,69,74,76
1150,1151,3775160,Hobby Horse: First Ride,28,1.61 X,46,54,63,66,67,68,70,72,74
1151,1152,3752950,Fracctal TCG,28,1.61 X,46,48,52,62,64,68,69,71,74
1152,1153,3629860,America Against Ants,28,1.93 X,30,30,36,43,48,49,54,55,58
1153,1154,3406350,DEVOSE,28,2.27 X,22,22,31,40,45,47,48,49,50
1154,1155,3507930,HellBorn,28,2.65 X,17,17,25,33,37,40,41,43,45
1155,1156,3963230,Train Station Simulator: Together in Japan,28,3.00 X,14,15,19,24,29,32,35,39,42
1156,1157,3906270,Apocalypse Meow,28,3.80 X,10,10,14,21,29,30,33,36,38
1157,1158,3986290,ALPINE,28,8.00 X,4,4,9,17,22,26,29,30,32
1158,1159,3688970,Woolly,28,29.00 X,1,1,5,15,21,23,23,26,29
1159,1160,1619660,Kambulin,27,1.03 X,"1,022","1,022","1,026","1,035","1,038","1,042","1,045","1,046","1,049"
1160,1161,3609980,"Yes, My Queen",27,1.07 X,369,369,376,380,383,388,389,392,396
1161,1162,3027060,Cubetory,27,1.08 X,349,353,354,358,364,367,369,371,376
1162,1163,3062610,She's Leaving,27,1.08 X,337,337,343,345,350,352,358,359,364
1163,1164,1696950,Scottside,27,1.09 X,299,299,308,316,317,321,321,323,326
1164,1165,2371060,It Consumes,27,1.11 X,248,249,256,263,267,266,267,270,275
1167,1168,3613550,Checkmage!,27,1.20 X,134,136,143,146,153,156,158,161,161
1168,1169,3489460,Loop//Error,27,1.28 X,97,99,106,111,115,116,117,118,124
1169,1170,3205520,Kooeh: A Timeless Delight,27,1.30 X,89,90,102,105,107,110,111,111,116
1170,1171,3369150,Destiny Spire,27,1.30 X,89,90,97,102,105,106,106,110,116
1171,1172,2438960,Silent Rooms - Chapter 1,27,1.33 X,83,83,88,94,97,99,104,107,110
1173,1174,2433850,Arcane Tower Survivors,27,1.42 X,64,65,70,81,83,84,86,89,91
