,Unnamed: 0,appid,Demo name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7
948,949,3867770,EPOS 11,37,1.16 X,237,242,247,255,261,264,271,274
949,950,3833760,You Know The Drill,37,1.16 X,231,240,247,253,258,263,267,268
950,951,3896040,WOODROT,37,1.18 X,202,214,218,224,229,233,238,239
951,952,2819600,Puppy Park,37,1.28 X,134,141,147,153,158,161,168,171
952,953,3816920,Nightfall Cafe,37,1.31 X,120,123,128,134,137,142,155,157
953,954,3576580,Ritualis: Summoner Simulator,37,1.36 X,104,109,113,116,123,125,135,141
954,955,3647070,Detachment Crew,37,1.74 X,50,59,66,73,77,80,85,87
955,956,4072270,Adversator,37,1.79 X,47,56,63,70,75,77,80,84
956,957,3799560,Grimslair,37,1.82 X,45,50,61,70,76,77,79,82
957,958,2712700,Abduct 'Em,37,2.16 X,32,48,54,60,64,64,67,69
958,959,1571790,Dust Walkers,36,1.08 X,429,440,448,459,462,465,465,465
959,960,1818480,Midwest 90: Rapid City,36,1.09 X,412,421,423,423,427,435,440,448
962,963,3111050,Secrets Of Suburbia,36,1.32 X,112,119,126,132,132,133,139,148
963,964,3918970,Golemworks,36,1.44 X,81,90,96,100,103,110,114,117
964,965,3881530,Lens Of Fear,36,1.53 X,68,82,87,90,92,95,102,104
965,966,4210930,Under Heaven Or Hell,36,1.55 X,66,78,82,89,94,97,99,102
967,968,3586020,Floating Isle Days,36,1.97 X,37,45,53,57,62,66,71,73
968,969,3833600,SIRO,36,2.09 X,33,43,50,57,62,67,69,69
969,970,4270610,放置:纸色新境,36,2.16 X,31,41,45,51,55,58,64,67
970,971,3955510,Ancient Frontier: Tactics,36,2.29 X,28,41,47,54,58,60,61,64
971,972,3385140,EverCastle,36,3.00 X,18,29,38,44,46,51,53,54
972,973,4219060,Idle Ways,36,3.40 X,15,22,25,29,34,41,45,51
973,974,3807690,Yami Kids,35,1.11 X,322,328,332,336,342,346,354,357
974,975,4097480,Train Misconductor,35,1.11 X,318,325,330,336,345,346,352,353
975,976,3197360,60 Seconds! Souper Scavenger,35,1.12 X,304,315,317,321,324,330,335,339
976,977,4181110,THE VIG,35,1.13 X,274,279,285,296,298,300,306,309
977,978,2878110,Toward The Ice,35,1.15 X,241,247,257,263,269,272,273,276
978,979,4228390,Curse Chapter: Dawnthief,35,1.15 X,232,236,240,249,253,256,264,267
979,980,3108570,ENTWINE,35,1.26 X,135,150,153,158,163,166,168,170
980,981,3584870,Lucha Chess,35,1.27 X,131,138,146,151,155,159,164,166
981,982,3687790,Deadliest Pigeon,35,1.27 X,128,137,142,152,156,159,161,163
982,983,3840950,Bitter Harvest,35,1.28 X,125,137,142,145,147,151,159,160
983,984,1971670,Panic Floor!!,35,1.38 X,93,100,106,111,112,116,121,128
984,985,4058920,Not A.C.A.B.,35,1.61 X,57,69,73,80,81,85,90,92
985,986,4130990,El Anillo Inmortal,35,1.65 X,54,62,67,76,78,84,87,89
986,987,4302110,CHASM SHIFT,35,1.66 X,53,55,60,66,70,74,81,88
987,988,4289410,小闹花园,35,1.97 X,36,47,53,58,59,65,68,71
988,989,3902140,银河七日生存法则—Seven Days on the Edge: Galactic Fringe,35,2.03 X,34,38,44,52,57,60,66,69
989,990,3939020,囚笼之诗,35,2.46 X,24,28,31,33,40,47,57,59
990,991,4243130,The Other Me Reborn,35,2.52 X,23,40,43,48,51,54,55,58
991,992,4138190,One Tower Defense,35,3.19 X,16,22,26,30,36,42,46,51
992,993,3728280,Kisaragi,35,3.19 X,16,20,29,33,36,37,40,51
993,994,4395950,Island Restoration,35,4.50 X,10,18,21,28,31,33,39,45
994,995,3562200,Cloudscrapers,34,1.02 X,"1,743","1,754","1,760","1,767","1,768","1,767","1,773","1,777"
995,996,3748640,Wasteland Bites,34,1.05 X,723,730,735,741,744,745,750,757
996,997,3902800,[HERROR] Gas Station Case,34,1.06 X,601,607,611,615,619,623,630,635
997,998,3664060,心象天儀本線 ~Per aspera ad astra~,34,1.09 X,359,369,377,380,385,386,388,393
999,1000,2431590,Starship Crafter,34,1.14 X,235,242,245,253,257,260,267,269
1000,1001,3088700,Driving Rogue,34,1.15 X,227,237,241,245,248,251,259,261
1001,1002,3878840,Have You Seen This Cat?,34,1.16 X,215,221,230,233,239,246,249,249
1002,1003,2423280,Pirates: Rogue's Fortune,34,1.19 X,180,191,198,200,201,205,212,214
1003,1004,3850970,Mystery Egg Shop Simulator,34,1.21 X,162,164,174,179,184,189,190,196
1004,1005,3403590,Glimvale : My Mini Overworld,34,1.24 X,142,149,159,162,167,170,172,176
1005,1006,4086480,Scorched Sun,34,1.25 X,134,137,146,152,158,162,164,168
1006,1007,4330860,Desktop Nard,34,1.33 X,102,107,116,119,120,126,131,136
1007,1008,4027740,出击!福建舰,34,1.43 X,79,92,101,104,105,109,112,113
1008,1009,3710140,The Sixth Extinction,34,1.81 X,42,57,60,64,68,70,75,76
1009,1010,4200440,Nightmare Drive,34,2.55 X,22,28,35,39,45,48,53,56
1010,1011,3172440,One Move Away,33,1.02 X,"2,150","2,162","2,165","2,170","2,175","2,175","2,183","2,183"
1011,1012,3951680,The Floor Above,33,1.04 X,771,777,785,787,791,797,801,804
1012,1013,3015360,Shiba Sweet,33,1.05 X,652,658,665,671,674,677,683,685
1013,1014,2707950,Pakinpaks,33,1.13 X,261,263,267,274,276,278,285,294
1015,1016,3478560,Void Future: Hacking Protocol,33,1.15 X,213,221,230,235,237,241,245,246
1016,1017,3129050,Echoes of Mora,33,1.17 X,199,211,212,215,220,223,229,232
1017,1018,3333980,Slaughter Void,33,1.22 X,148,156,165,173,174,177,181,181
1018,1019,3669380,春秋浮生记,33,1.24 X,136,138,142,153,159,162,166,169
1019,1020,4305130,Inky Blinky Bob,33,1.27 X,121,134,142,145,147,150,152,154
1020,1021,3740090,Bruisers 2D Boxing,33,1.31 X,106,115,122,128,128,133,136,139
1021,1022,4016550,AFKandia - Epoch of Idle,33,1.31 X,106,108,111,112,115,119,121,139
1022,1023,4209430,CTRLSINK,33,1.39 X,85,89,92,92,106,113,117,118
1023,1024,4016880,Secrets of Velendar Castle - Escape Room,33,1.41 X,81,86,91,97,106,111,114,114
1024,1025,3976200,Punch Lunch: Foodtruck Fighter 🥊🍔,33,1.44 X,75,82,88,96,100,101,106,108
1025,1026,3910410,Blood Facsimile,33,1.45 X,74,76,84,87,90,95,103,107
1026,1027,4081590,Card Corner,33,1.50 X,66,79,84,88,91,92,95,99
1027,1028,4047160,I'm Making a Monster,33,1.67 X,49,55,61,70,75,76,82,82
1028,1029,3726190,Dicey Hacker 1999,33,1.69 X,48,56,60,62,67,71,75,81
1029,1030,3948960,猫咪使魔培养中心-Cat Familiar Center,33,2.94 X,17,18,21,24,31,34,44,50
1030,1031,3910140,残阳 1645/1937,32,1.09 X,359,368,373,375,379,382,388,391
1031,1032,3987250,Factory 95,32,1.10 X,311,318,328,332,335,338,342,343
1032,1033,4214140,BioMech Vendetta,32,1.12 X,257,258,265,271,272,275,283,289
1033,1034,3019490,I Won't Let You Level Up In My Goblin Town,32,1.15 X,216,223,228,234,236,239,244,248
1034,1035,4026480,Cafe Business Manager,32,1.17 X,185,194,197,204,206,207,215,217
1035,1036,4102700,GAL VS VILLAGE,32,1.19 X,170,175,183,187,191,193,199,202
1036,1037,3829690,闇ゆく君に花束を～Bouquet for you in the dark～,32,1.20 X,160,163,170,173,176,184,189,192
1037,1038,2295120,Creature Creation Station,32,1.23 X,142,146,153,159,166,169,171,174
1038,1039,4020150,Labyrinth Trailblazer,32,1.45 X,71,79,83,88,95,98,100,103
1039,1040,4276980,Tiny Biomes: Cozy Idle,32,1.46 X,70,79,83,88,88,90,96,102
1040,1041,4153390,王朝：将军觐见,32,1.46 X,69,77,83,92,95,98,101,101
1041,1042,3005700,The last keeper,32,1.48 X,66,78,86,91,92,96,97,98
1042,1043,4217930,Briar Flame,32,1.70 X,46,55,61,69,69,71,76,78
1043,1044,3510590,Purr-fect Chef: Cats Can Cook,32,1.82 X,39,44,52,57,60,65,67,71
1044,1045,4389400,Bouncy Weapons,32,1.94 X,34,42,44,54,56,62,64,66
1045,1046,4154250,No Roads: 4×4 Off-Road Challenge,32,2.39 X,23,32,41,46,47,51,54,55
1046,1047,3777700,Find The Cat: Nightmare,32,3.00 X,16,25,32,36,38,39,44,48
1047,1048,4046260,Pogui,32,4.20 X,10,12,18,21,22,33,41,42
1048,1049,4279610,Deep Space Exodus,32,9.00 X,4,14,22,27,28,32,34,36
1050,1051,4169820,永恒与星辰与日常,31,1.06 X,485,491,497,504,508,509,514,516
1052,1053,3878180,Voice of Nature,31,1.11 X,295,299,304,311,313,316,323,326
1053,1054,4130120,Genome Guardian 2,31,1.12 X,258,261,265,269,276,279,285,289
1054,1055,3406890,东方神域传 ~在游戏里展示威严~,31,1.20 X,153,162,168,172,175,179,182,184
1055,1056,3347200,Cat Gladiator,31,1.22 X,143,152,161,164,168,170,174,174
1056,1057,3182730,"Blades, Bows and Magic",31,1.24 X,128,133,137,146,148,150,155,159
1057,1058,3809920,Wicked Little Witch 小小坏女巫,31,1.26 X,118,123,127,133,139,142,146,149
1058,1059,3066680,Solar Voltage,31,1.29 X,106,111,116,122,125,128,135,137
1059,1060,4059710,MineEngineer,31,1.33 X,95,102,110,113,116,119,126,126
1060,1061,3421710,Arcade Shop Simulator,31,1.36 X,85,100,103,108,110,112,115,116
1061,1062,4071040,三国：百将牌,31,1.37 X,83,83,84,87,91,103,111,114
1062,1063,3047780,speak of my sin,31,1.43 X,72,76,81,85,88,93,101,103
1063,1064,4262360,Rise of the Cones: Planetary Defense,31,1.45 X,69,76,79,88,91,96,97,100
1064,1065,4205060,DopePie Survivors 3D,31,1.54 X,57,57,68,72,79,81,84,88
1065,1066,3970110,Snooker Blitz,31,1.61 X,51,58,65,69,74,76,79,82
1066,1067,4033970,Terra Traveler,31,1.86 X,36,38,45,52,58,61,64,67
1067,1068,4328090,Chrysalis: Chrome Butterfly,31,2.19 X,26,30,37,41,48,49,53,57
1068,1069,4007300,荒域奇谭,30,1.05 X,577,585,589,596,600,604,607,607
1069,1070,2971960,Find Your Words,30,1.09 X,326,331,336,342,346,346,353,356
1070,1071,4119360,It Reaches,30,1.11 X,283,297,301,306,308,309,311,313
1071,1072,4098230,Flats Full of Cats,30,1.13 X,234,236,243,247,250,257,260,264
1072,1073,4262310,All Hail the Orb,30,1.15 X,196,200,208,211,213,217,220,226
1073,1074,3667730,Console Store Simulator,30,1.17 X,179,187,194,198,200,204,208,209
1074,1075,1958800,Duppy Detective Tashia,30,1.17 X,175,183,190,196,197,198,199,205
1075,1076,3226660,Heroes of Magic and Steel,30,1.21 X,144,149,155,162,167,168,171,174
1076,1077,3484100,Alma Cebo (Bait Soul),30,1.27 X,112,117,120,123,127,128,129,142
1077,1078,3213800,MultiEnding Heroes,30,1.31 X,96,105,111,113,116,119,123,126
1078,1079,3905430,Your Succubus,30,1.42 X,71,80,85,91,92,96,98,101
1079,1080,4210010,Incremental Infinity,30,1.55 X,55,64,72,75,78,81,82,85
1080,1081,4177130,REVEREND: Surf 'n Sin,30,1.64 X,47,50,56,57,69,74,77,77
1081,1082,3180830,Circuit Stance,30,1.64 X,47,52,59,65,67,71,74,77
1082,1083,3757180,SHINEBRINGERS,30,1.65 X,46,57,64,68,69,73,76,76
1083,1084,4054100,Sokogram,30,2.58 X,19,21,24,31,34,39,46,49
1084,1085,3913310,Ash Warden,29,1.08 X,379,384,387,390,394,396,404,408
1085,1086,3274880,Rollick N' Roll,29,1.12 X,242,248,254,259,262,265,270,271
1087,1088,4205900,Mining Wizards,29,1.27 X,107,116,120,123,127,133,134,136
1088,1089,3830490,Kanji Cats,29,1.32 X,91,100,104,110,112,114,116,120
1089,1090,3270840,How to God,29,1.47 X,62,74,78,83,84,87,91,91
1090,1091,4163030,Cat Chess,29,1.49 X,59,67,70,75,75,81,87,88
1091,1092,4085730,Curse of the Dragonbeast,29,1.55 X,53,62,73,76,80,80,81,82
1092,1093,4061040,Life of Crime,29,1.57 X,51,64,70,75,75,76,80,80
1094,1095,3996440,DOLLMAKER 2,29,1.62 X,47,55,62,70,72,72,75,76
1095,1096,3842880,Cloudside Lane,29,1.67 X,43,51,56,61,63,66,68,72
1096,1097,3471290,"I’m a Wizard, But I Dig",29,1.78 X,37,43,47,51,52,56,59,66
1097,1098,4204880,你的哈基米,29,2.32 X,22,31,36,39,42,45,49,51
1098,1099,4203970,Ammo Station Simulator,29,2.61 X,18,25,31,36,43,44,47,47
1099,1100,3297800,GRIMPS,28,1.04 X,675,680,683,687,693,698,700,703
1100,1101,1778050,Mythmatch,28,1.05 X,553,555,562,567,569,570,579,581
1101,1102,2959770,Duck Side of the Moon,28,1.07 X,412,418,424,429,435,437,440,440
1102,1103,3891470,Construction Store Simulator,28,1.14 X,197,200,204,210,215,219,223,225
1103,1104,3804980,Of Grit & Graves,28,1.15 X,187,195,201,206,208,213,214,215
1104,1105,3441280,The Greenening,28,1.15 X,182,189,195,200,201,202,206,210
1106,1107,3408000,Neon Rain,28,1.16 X,176,180,184,187,190,196,200,204
1107,1108,3859430,Waterpunk: Through the Rust,28,1.17 X,167,176,181,184,185,187,193,195
1108,1109,4220430,Hunted Within: The Metro,28,1.24 X,118,126,135,138,141,143,146,146
1109,1110,3963670,Inquisitor Shepherd,28,1.36 X,77,81,84,89,91,96,100,105
1110,1111,3330110,Blaze Of Empires,28,1.38 X,74,86,89,92,95,97,99,102
1111,1112,2891970,Menes: The Chainbreaker,28,1.39 X,72,80,86,90,93,92,93,100
1113,1114,3272710,朱鴉～AKEGARASU～ Journey to the Underworld,28,1.46 X,61,66,71,78,80,82,84,89
1114,1115,3998990,Deep Sheol,28,1.49 X,57,66,71,75,76,78,82,85
1116,1117,3065180,Dolls: The Hunt,28,1.60 X,47,55,60,62,66,68,72,75
1117,1118,3739300,Cat Squeeze,28,1.60 X,47,54,56,60,63,69,72,75
1119,1120,4244880,Crazy Hotel Together,28,1.85 X,33,42,43,44,48,57,60,61
1120,1121,4245820,ORBITAL,28,2.27 X,22,25,37,42,43,44,46,50
1121,1122,4134700,Memoria Arcana,28,2.47 X,19,22,28,37,41,42,44,47
1122,1123,2659600,Ammossum,27,1.02 X,"1,146","1,153","1,160","1,163","1,170","1,172","1,172","1,173"
1123,1124,2822980,ARSONATE,27,1.02 X,"1,104","1,113","1,119","1,126","1,127","1,129","1,131","1,131"
1124,1125,878210,MATCHO,27,1.03 X,915,928,932,936,938,941,944,942
1125,1126,3484850,Scam Center Simulator: UnderKingdom,27,1.05 X,577,584,588,591,593,593,597,604
1127,1128,3620040,Fly Cowboy Online,27,1.06 X,419,430,437,438,440,440,443,446
1128,1129,3436130,Elton Manor: Requiem of the Cursed Roses,27,1.08 X,332,339,343,346,347,353,357,359
1129,1130,3537690,STICKER/BALL,27,1.08 X,321,326,329,333,336,342,344,348
1130,1131,4029740,Puppergeist,27,1.09 X,312,315,322,330,333,335,339,339
1131,1132,3037800,Temporal Titans,27,1.10 X,266,271,276,279,282,283,287,293
1132,1133,3508510,Guardians of Dao,27,1.12 X,226,231,234,238,245,247,250,253
1133,1134,3734400,Creepy Shift: Uncle Joe’s Motel,27,1.15 X,185,190,198,203,205,207,209,212
1134,1135,4012840,Hyper Euphoria,27,1.16 X,164,174,178,182,186,188,191,191
1135,1136,3995480,Hidden around the World,27,1.17 X,161,169,176,177,179,184,185,188
1136,1137,4219000,World without Time,27,1.17 X,159,168,171,177,180,183,183,186
1137,1138,2294720,Land Drifters,27,1.21 X,126,132,134,140,144,145,149,153
1138,1139,3994680,Meat Grinder,27,1.22 X,121,125,129,132,136,143,147,148
1139,1140,3972320,Loot Loop,27,1.24 X,111,117,123,126,130,134,135,138
1140,1141,4100100,Tabula,27,1.27 X,99,104,106,113,117,120,123,126
1142,1143,3519070,Overdawn,27,1.38 X,72,78,81,88,91,95,99,99
1143,1144,3424930,Tome of the Damned,27,1.39 X,69,78,84,86,90,92,96,96
1144,1145,3783310,Sandloop,27,1.39 X,69,72,77,82,85,88,93,96
1145,1146,4237700,Wings of Aviora,27,1.46 X,59,65,67,77,79,81,85,86
1146,1147,3724820,DATA BREACH,27,1.56 X,48,53,65,69,70,74,75,75
1147,1148,4135810,Monster Lily,27,1.60 X,45,53,58,62,64,68,70,72
1148,1149,3971710,Dino Time Raiders,27,1.66 X,41,41,41,41,53,62,64,68
1149,1150,4144360,"Daemon: The Wolf, The Witch, and the Labyrinth",27,1.75 X,36,44,50,57,59,60,60,63
1150,1151,2941990,Unhomely,27,1.84 X,32,40,49,51,53,56,58,59
1151,1152,2698960,浮生地中海,27,2.04 X,26,31,33,44,45,47,50,53
1152,1153,4235700,Utopia: El Nacer de los Héroes,27,2.04 X,26,37,47,49,50,50,52,53
1153,1154,4045010,Meowtabolism - Examining Feline Behavior within Unicellular Algae,27,2.29 X,21,26,30,31,32,35,38,48
1155,1156,4263260,Red moon,27,2.80 X,15,23,31,37,37,39,42,42
1156,1157,4258870,Melody Friends,27,3.08 X,13,16,20,23,25,30,35,40
1157,1158,3082000,Path of Gear: Blacksmith's Legend,26,1.09 X,295,299,300,302,304,305,314,321
1158,1159,3196940,Dice Goblin's Den,26,1.12 X,209,211,215,218,223,227,231,235
1159,1160,3834340,Mayor Life Simulator,26,1.13 X,203,207,213,219,224,225,228,229
1161,1162,3507360,The Longest Tale,26,1.19 X,136,140,149,151,158,159,161,162
1162,1163,4290470,Echo Isle,26,1.20 X,133,134,142,145,150,151,155,159
1164,1165,4200970,Operation Eventide,26,1.28 X,92,94,100,102,108,108,114,118
1165,1166,4356400,Eldor'idle,26,1.33 X,79,85,91,93,96,99,102,105
1166,1167,3368470,Road To Yvhalon,26,1.35 X,75,80,87,92,92,94,97,101
1167,1168,4276960,Cozywood Creek,26,1.46 X,57,64,68,72,76,79,80,83
1168,1169,3334580,Revolución del Vapor: La Era del Ferrocarril,26,1.48 X,54,61,67,69,71,74,78,80
1169,1170,3710410,GET RID,26,1.68 X,38,50,52,54,57,60,63,64
1170,1171,3784750,Sea of Tranquility,26,1.79 X,33,42,44,47,51,55,59,59
1171,1172,4108940,Vitavania,26,1.84 X,31,39,42,45,47,55,56,57
1172,1173,4207240,Pequeño Feudo: Medieval,26,1.87 X,30,36,44,47,50,51,55,56
1173,1174,4112540,Mystic Tavern,26,1.93 X,28,32,43,47,49,50,52,54
1174,1175,4184860,JUST ONE MAN,26,1.96 X,27,35,40,46,47,47,51,53
1175,1176,3679260,Dark Sentinel,26,2.86 X,14,21,25,29,33,36,39,40
1176,1177,4291160,Cults of the Endtimes,26,3.36 X,11,19,22,28,31,35,36,37
1177,1178,3869850,Welcome to the Game III,25,1.02 X,"1,453","1,458","1,462","1,468","1,470","1,475","1,477","1,478"
1178,1179,3176720,Royalty Free-For-All,25,1.05 X,520,526,533,536,537,537,543,545
1179,1180,1661610,Apopia: Historias azucaradas,25,1.07 X,367,373,374,376,378,383,388,392
1180,1181,3536530,Örnöga: Idle & Loot,25,1.08 X,312,325,326,328,331,333,335,337
1181,1182,1781550,Bounce Castle,25,1.10 X,248,251,257,258,261,264,267,273
1182,1183,3937230,House Cleaner Simulator,25,1.10 X,239,243,244,247,248,253,257,264
1184,1185,3874220,Zoo Life Simulator,25,1.14 X,175,181,190,194,195,197,198,200
1185,1186,3845450,Gladiator Command,25,1.21 X,121,126,127,132,134,134,142,146
1186,1187,3431600,Supreme Heroes,25,1.23 X,110,120,122,122,125,128,131,135
1187,1188,4009450,El Purgatorio de Petunia,25,1.31 X,80,85,95,98,100,100,103,105
1188,1189,3692490,Revive & Repeat,25,1.63 X,40,44,53,56,61,63,64,65
1189,1190,4190180,Mask of Soul,25,1.66 X,38,46,49,51,56,57,61,63
1190,1191,4260160,Reconquista,25,1.81 X,31,37,42,44,46,48,51,56
1191,1192,4017990,> Terminal,25,1.86 X,29,32,35,43,48,51,52,54
1192,1193,4247240,云隐仙踪CloudShadow,25,2.19 X,21,28,45,45,46,46,46,46
1193,1194,4206910,Kimbap Heaven Simulator,25,2.25 X,20,28,32,35,38,40,42,45
1194,1195,4016010,Input,25,2.32 X,19,24,27,31,36,40,41,44
1195,1196,4244190,Guinea Pig Runaway Together,25,2.32 X,19,23,25,31,38,41,41,44
1196,1197,4280540,Liminal Logistics,25,2.92 X,13,17,25,29,29,34,36,38
1197,1198,4291520,Sea Sweeper,25,3.08 X,12,20,23,26,29,33,35,37
1198,1199,3975750,The Gate Must Stand,24,1.07 X,332,337,339,342,344,349,354,356
1199,1200,3827330,GameShop Simulator,24,1.09 X,269,276,285,289,291,291,293,293
1200,1201,3258560,我不是魔王,24,1.10 X,236,245,250,254,256,258,260,260
1202,1203,2065400,Cloud Keeper: Shrine of Dal,24,1.17 X,144,148,152,161,164,166,169,168
1203,1204,4053960,Lexispell,24,1.26 X,93,97,101,107,109,114,116,117
1204,1205,3403540,Space Grunts: Chrono Shard,24,1.27 X,88,94,98,101,103,110,112,112
1205,1206,3952390,Hero of Sunset,24,1.32 X,74,85,87,89,92,94,96,98
1206,1207,4161970,Let It Consume,24,1.34 X,70,77,78,83,87,88,91,94
1207,1208,3866140,Void of Lilly,24,1.35 X,68,73,78,78,81,83,88,92
1208,1209,2651350,Slip & Skid,24,1.40 X,60,66,70,72,76,78,83,84
1209,1210,3954970,Untold Memories: Potter's Field,24,1.43 X,56,61,67,70,74,77,77,80
1210,1211,3780530,American Cooking Simulator: Multiplayer,24,1.49 X,49,51,58,64,67,68,69,73
1211,1212,2523690,King Crab,24,1.52 X,46,58,63,66,68,71,70,70
1212,1213,4251090,Keep It Contained,24,1.60 X,40,52,57,58,59,61,62,64
1213,1214,4108420,Oceanside Whispers,24,2.00 X,24,29,29,36,39,42,46,48
1214,1215,2631180,This Place at the End: An Apocalyptic RPG,24,2.33 X,18,25,27,30,33,37,39,42
1215,1216,4158710,BLACKOUT ARENA,24,5.80 X,5,16,18,19,23,25,28,29
1216,1217,4271680,outpost4,23,1.06 X,384,390,392,395,396,398,405,407
1217,1218,3130170,Full Metal Sergeant 2,23,1.07 X,335,340,343,346,348,353,353,358
1218,1219,3819720,Feywood Wanderers,23,1.08 X,276,284,288,295,296,299,299,299
1219,1220,3951570,Find 100 Ducks and Blast Them...IN SPACE!!!,23,1.09 X,261,264,268,268,270,271,279,284
1220,1221,3069820,Good News,23,1.11 X,202,213,216,217,219,221,225,225
1221,1222,4210680,Twisted Fate,23,1.16 X,142,146,151,151,156,160,162,165
1223,1224,3978320,13 柱庭 Cabal 13,23,1.21 X,109,117,122,125,126,129,131,132
1224,1225,2761020,A Little Less Desperation,23,1.21 X,108,109,114,117,121,125,127,131
1225,1226,3867610,The Amusement,23,1.21 X,107,110,116,121,124,125,130,130
1226,1227,1841050,Simulador de Supermercado Espacial,23,1.23 X,100,107,110,111,113,116,121,123
1227,1228,3926510,Another Game About Automation,23,1.23 X,98,106,109,110,113,116,121,121
1228,1230,3964420,Hell Dice Gambit,23,1.32 X,71,79,84,86,85,90,93,94
1230,1232,3755420,FFFF YOU MACHINE,23,1.39 X,59,64,66,72,72,76,82,82
1231,1233,4223140,Petal by Petal,23,1.45 X,51,53,54,60,63,67,72,74
1232,1234,3981050,Cryptic Glaze Mirror,23,1.46 X,50,53,55,56,59,62,68,73
1233,1235,4293120,Jest Messters,23,1.59 X,39,45,50,55,57,58,60,62
1234,1236,1869130,Demon Seed,23,1.72 X,32,38,42,46,48,50,53,55
1235,1237,4236910,Slay The Berserker,23,1.85 X,27,34,37,44,48,49,50,50
1236,1238,4294630,Backrooms: No Escape,23,2.53 X,15,22,22,27,31,32,35,38
1237,1239,3541000,Kingdom Loop,22,1.03 X,788,793,797,802,805,806,810,810
1238,1240,3561030,Isla de Rocas,22,1.04 X,501,504,506,512,514,516,521,523
